鳥	[名詞]	鳥
鳥車	[名詞]	飛行機
鳥船	[名詞]	飛行機、航空機
鳥機	[名詞]	飛行機、航空機
鳥家	[名詞]	鳥の巣
獣	[名詞]	獣、動物
獣	[状態動詞]	〔稀に〕愚かである、つまらない
獣軸	[名詞]	(セッカイクの)王
木獣	[名詞]	うさぎ
毛獣	[名詞]	(雅語)羊
享獣	[離合詞]	動物を狩る
牛	[名詞]	牛
牛蜜	[名詞]	牛乳
甘塩牛	[名詞]	甘辛く煮た牛肉
或	[名詞]	何か
或人	[名詞]	誰か
或処	[場所詞]	どこか
色	[名詞]	色
色石筆	[名詞]	色鉛筆
草色	[名詞]	薄い緑色、黄緑色
月色	[名詞]	黄色
皇色	[名詞]	深い緑色
種色	[名詞]	茶色
黒	[状態動詞]	黒い
黒	男付黒衣加黒冠	男は黒い服を着て黒い帽子をかぶっている。
白	[状態動詞]	白い
白光石	[名詞]	ダイヤモンド
青	[状態動詞]	青い	
耳	[動詞]	聞く
耳識	[動詞]	注意を傾けて聞く
耳識	[状態動詞]	聞いて分かる
耳識	[節要求動詞]	～と伝え聞く
来	[動詞]	来る、～へやってくる
来	[状態動詞]	～出身である
来	[後置副詞]	(主語)の元へと
心来	[動詞]	感じる
急来	[動詞]	走ってやってくる
識来	[動詞]	理解する
再来	[動詞]	～(場所)へと戻る
与来	[動詞]	持ってくる
引来	[動詞]	引き寄せる
集来	[動詞]	集める
手来	[動詞]	手に取る
心来如	[節要求動詞]	まるで～したかと思った
心来如	我心来如我壊終	わたし、死んだかと思った。
皇再来	[名詞]	(セッカイクの減点役)タムの千日手
再識来	[動詞]	思い起こす、思い出す
新星善来	[間投詞]	あけましておめでとう
新星善来	[間投詞]	お誕生日おめでとう
