物	[名詞]	物
物	[接尾辞]	～する物
物		基本的に『～を』の位置を埋める。
物	彼之言物極混混	彼の発言は非常に混沌としている。
口物	[名詞]	食べ物、食料
口物	[動詞]	食べる、食事する
口物	此倉口物貧	この倉庫は食べ物が少ない。
口物	何時我等口物	いつ私たちは食事しますか？|何度私たちは食事しますか？
互	[副詞]	互いに、相互に
互言	[動詞]	会話する
互心	[名詞]	愛
互心男	[名詞]	男恋人
互心女	[名詞]	女恋人
互心善	[動詞]	愛し合う
互抗	[動詞]	拮抗する
互目	[動詞]	会う
互集	[動詞]	集まる、集合する
互別	[動詞]	相異なる、差がある、異なる
極	[副詞]	とても
極	[連体詞]	多くの、多量の
極極	[副詞]	非常に、極めて
其	[名詞]	それ
其	[連体詞]	その
其処	[場所詞]	そこ
豊	[状態動詞]	量が多い
豊	[状態動詞]	裕福である
豊於	[状態動詞]	～に満ちている
豊族	[連体詞]	多民族の
豊族国	[名詞]	多民族国家
体豊	[状態動詞]	太っている
風豊	[状態動詞]	非常に面白い
星豊	[状態動詞]	年老いている
地豊豆	[名詞]	落花生、ピーナッツ
九	[連体詞]	9 個の	
九	[名詞]	9
激	[副詞]	甚だしく
激	[後置副詞]	素早く
激激	[後置副詞]	極めて素早く
激之	[副詞]	すぐに
風激	[状態動詞]	風が強い
字	[名詞]	文字
字集	[名詞]	単語
官字	[名詞]	公用書体
官字		現代では、楷書相当の書体が対応する。
風字	[名詞]	俗用書体
風字		おおむね漢字でいうところの行書・草書に相当。
清字	[名詞]	燐字
歪字	[名詞]	訛字（他の字の構成要素に影響されるなどし、字の構成要素が一部変化すること）
倉字	[名詞]	フォント、コンピューターフォント
網墨倉字	[名詞]	ビットマップフォント
骨軸倉字	[名詞]	丸ゴシック調のフォント
風	[名詞]	風
風	[接続詞]	〔くだけた口語で〕でも、だけど（<span class="inline-linzklar">別而</span>【別而】の発音が崩れたもの）
風在	[状態動詞]	面白い、興味深い
風無	[状態動詞]	つまらない
風豊	[状態動詞]	非常に面白い
風激	[状態動詞]	風が強い
風衣	[名詞]	旗
風火米	[名詞]	蒸しご飯
嗅風	[名詞]	におい、香り
月	[名詞]	(暦の)月
月	[名詞]	シェム（人名）
月色	[名詞]	黄色
天月	[名詞]	(天体の)月
大月島	[名詞]	ブリェーシャン島
皇月島	[名詞]	タムシエルミワ島
弓	[名詞]	弓、(セッカイクの)弓
弓	[名詞]	銃
火弓	[名詞]	小銃
抗弓	[名詞]	(弾性力で矢をとばす普通の)弓
抗弓	[名詞]	セッカイクの序盤戦術のひとつ
定弓	[離合詞]	弓を構える
定弓	[名詞]	セッカイクの序盤戦術のひとつ
刀弓	[名詞]	武器
馬弓兵	[名詞]	(特にヴェフィスの)騎馬兵、(セッカイクの役)馬弓兵
抗	[動詞]	反抗する、反発する、抗う
抗金	[名詞]	バネ
抗弓	[名詞]	(弾性力で矢をとばす普通の)弓
抗弓	[名詞]	セッカイクの序盤戦術のひとつ
互抗	[動詞]	拮抗する
無抗行処	[成句]	向かうところ敵なし
無抗行処	[名詞]	セッカイクの役のひとつ
膠	[名詞]	ゼリー状の食品
膠	[状態動詞]	物にくっつく、粘着性がある
膠米	[名詞]	粘り気のある米
甘膠	[名詞]	羊羹
草膠	[名詞]	寒天
果膠	[名詞]	フルーツのジャム
猫膠	[名詞]	ヌバイト（人名）
衣	[名詞]	服
衣	[名詞]	布
足衣	[名詞]	脚絆、ゲートル
四之衣	[名詞]	アパータ、アープアターク、アーパターク
四之衣		ラネーメやヴェフィスの伝統的な衣服の一つ。袖があり、四枚の布を繋いで作られる。素材は綿や麻が多い。
二之衣	[名詞]	イークアターク、イーカターク
二之衣		ラネーメやヴェフィスの伝統的な衣服の一つ。袖がなく、二枚の布を繋いで作られる。素材は綿や麻が多い。
体衣	[名詞]	タオル
連	[動詞]	繋ぐ、結ぶ
連	[名詞]	(カードゲームで)同じ色で数字が連続するようなカードの組み合わせ
連	此橋連二集	この橋は、2つの郡を繋いでいる。
連友	[名詞]	カードゲームのひとつ
連門	[名詞]	ハイパーリンク
連将	[名詞]	セッカイクの戦術のひとつ
連将撃裁	[成句]	しっかりと準備をした上で思い切った行動をすること
金連	[名詞]	鎖
祖	[名詞]	先祖、祖先
祖国	[名詞]	祖国、故郷の国、先祖代々の国
鎖	[名詞]	鎖
虎	[名詞]	虎、(セッカイクの)虎
馬虎之別	[名詞]	知る人ぞ知る、分かる人には分かる
馬虎之別		燐字を知っている者は <span class="inline-linzklar">馬</span>【馬】と <span class="inline-linzklar">虎</span>【虎】の字を容易に区別できることから、慣れていれば区別ができるが、不慣れな者には区別が難しいようなことを表す。
歪	[動詞]	歪む、曲がる、変形する、ねじれる	
歪術	[名詞]	(セッカイクで)王が他の同色駒の代わりとなること
歪術	[名詞]	語形変化
歪字	[名詞]	訛字（他の字の構成要素に影響されるなどし、字の構成要素が一部変化すること）
歪論	[名詞]	詭弁
