筆	[動詞]	書く
筆	[名詞]	クア（人名）
筆処	[場所詞]	クワケ（アイル共和国クワケ郡の大都市）
筆民集	[名詞]	（アイル共和国の）総務省
筆兵無傾	[成句]	書記官と兵士の力が均衡していて国家が安泰であること。緯武経文。
筆兵無傾		国の維持に重要とされ、筆と槍を図案化したシンボルが存在し、アイル共和国国章などに用いられている。
筆兵無傾	[名詞]	セッカイクの役の 1 つ
石筆	[名詞]	鉛筆
色石筆	[名詞]	色鉛筆
書	[名詞]	本、書籍、書物
書	[名詞]	アク（人名）
書銭処	[名詞]	本屋
書棚	[名詞]	本棚
言書	[名詞]	辞書
入国書	[名詞]	パスポート
与学書	[名詞]	教科書、教本
墨	[名詞]	墨、インク
墨石	[名詞]	石炭
木墨	[名詞]	木炭
文	[名詞]	文、文章
紙	[名詞]	紙
紙銭	[名詞]	紙幣
紙机戦	[名詞]	紙机戦、ニーンセッカイク
絵	[名詞]	絵
絵	美絵在於机	綺麗な絵が机にある。
受	[動詞]	受け取る、受ける
受	[副詞]	～される
心受	[動詞]	求める、欲しがる、必要とする
律	[名詞]	法律、ルール
律	[名詞]	ヤㇰ（人名）
律定之国	[名詞]	法治国家
学	[動詞]	学ぶ
学人	[名詞]	学生
学友	[名詞]	クラスメート
学処	[名詞]	学校
与学	[離合詞]	教える
裁学	[名詞]	(学校の)試験
与学人	[名詞]	先生、教員
与学書	[名詞]	教科書、教本
上学処	[名詞]	大学
嗅		
嗅善	[状態動詞]	良い香りがする
嗅悪	[状態動詞]	悪臭がする
嗅風	[名詞]	におい、香り
享		
享銭	[離合詞]	お金を稼ぐ
享魚	[離合詞]	魚を捕らえる
享獣	[離合詞]	動物を狩る
享魚人	[名詞]	漁師
引享魚	[離合詞]	魚を釣る
手享魚	[離合詞]	魚を捕らえる
