彼	[名詞]	あの人
彼	[連体詞]	あの人の；あの
彼		名詞に係るときにはどちらの意味もあるが、現代パイグ語においては「あの人の」という意味で解釈されがちである。
彼之	[連体詞]	あの人の
彼等	[名詞]	あの人たち
彼人	[名詞]	あの人、あの人たち
包	[名詞]	荷物
包車	[名詞]	トラック、貨物運搬車
包船	[名詞]	貨物船
杯	[名詞]	コップ
杯	[助数詞]	～杯の
手	[動詞]	手に入れる、手に取る
手	[名詞]	〔稀に〕手
手	[節要求動詞]	（自然な動きに反して）～が～となるように意図的に介入する
手	勿手門開	（閉まるべき）ドアを押さえて開けっ放しにしないでください
手軸	[名詞]	指
手術	[名詞]	選び方
手術	[名詞]	(博打などでの)いかさま
手風	[動詞]	成功する、うまくいく、チャンスを掴む
手片	[名詞]	手駒、手札、持ち駒
手来	[動詞]	手に取る
手享魚	[離合詞]	魚を捕らえる
手言機	[名詞]	携帯電話
手刀弓之	[連体詞]	攻撃性のある
在手	[状態動詞]	持っている
在手	[節要求動詞]	～したことがある
無手	[状態動詞]	持っていない
無手	[節要求動詞]	～したことがない
木手	[名詞]	木の枝
草手	[名詞]	葉っぱ、葉
草手	草手下行於秋	葉は秋に落ちる。
左手	[名詞]	左手
右手	[名詞]	右手
上手	[離合詞]	手を上げる
羊手	[名詞]	ポラポボ（地名）
«足手»	[名詞]	手足、動物の足
«足手»		発音が縮約されることに注意。
木草手	[名詞]	木の葉
油火草手	[名詞]	葉物のソテー
定	[動詞]	定める、決める
定	[状態動詞]	準備ができている
定弓	[離合詞]	弓を構える
定弓	[名詞]	セッカイクの序盤戦術のひとつ
定銭集	[名詞]	アイル共和国財務省
官定	[連体詞]	公式に定められた、標準の
官定		政府の関与の有無に関わらず用いることができる。
律定之国	[名詞]	法治国家
失	[動詞]	失う
失道	[離合詞]	(物理的に)道に迷う
失生	[動詞]	（液体などを）漏出して失う、（加熱や時間の経過で風味などを）揮発で失う
迷	[状態動詞]	戸惑う、困りごとがある
迷道	[離合詞]	(物理的に)道に迷う、(人生において)進路に迷う
官民迷	[主語＋動詞]	統一の規範が無く、何を採用すべきか役人も民衆も戸惑っている様子。
官民迷		何か規則や規範などの統一化を図るときに、毎回のように登場する決まり文句。
術	[接尾辞]	（主に一音節の動詞の後について）～する方法
之術	[接尾辞]	（動詞＋目的語の後について）～する方法
何術	[名詞]	どのような方法、どのような手段
何術	使何術言此於彼乎	どのような方法で彼にこれを伝えようか？
何術	汝於何術学	君はどのような手段で勉強している？
歪術	[名詞]	(セッカイクで)王が他の同色駒の代わりとなること
歪術	[名詞]	語形変化
遊術	[名詞]	遊び
層術	[名詞]	掛け算
言術	[名詞]	話し方
於術	[名詞]	割り算
手術	[名詞]	選び方
手術	[名詞]	(博打などでの)いかさま
将術	[名詞]	命令
癒術人	[名詞]	医者、医師
生術家	[名詞]	工場
虫	[名詞]	動物のうち、人・鳥・魚・獣でなくてやわらかくて非常に細長いというわけではないもの
甘蜜虫	[名詞]	蜜蜂
箱	[名詞]	箱	
箱裁	[名詞]	立方体サイコロ
片箱	[名詞]	体積の単位（およそ 170 cm³）
雪箱機	[名詞]	冷蔵庫
機	[名詞]	装置
機刀傾	[名詞]	エスカレーター
目機	[名詞]	カメラ
鳥機	[名詞]	飛行機、航空機
火機	[名詞]	ヒーター
言機	[名詞]	電話
雪機	[名詞]	冷蔵庫
雪箱機	[名詞]	冷蔵庫
圧字機	[名詞]	印刷機、プリンター
手言機	[名詞]	携帯電話
