上	ザウ⤴
下	エゥㇳ⤴
与	トゥイ⤴
之	ア·
互	ホァㇳ→
享	ゼゥㇷ゚·
人	スㇰ⤴
件	ウォウ→
何	ナン⤴
倉	リー→
値	マㇰ⤴
入	リㇳ→
全	ベゥ→
兵	カウㇰ⤴
内	
冠	アイ⤴
処	ホェ·
刀	ガウ⤴
別	パウ⤴
友	ヒー→
受	グㇰ⤴
口	ヤㇺ→
同	バㇷ゚·
呉	コㇳ⤴
周	セイ⤴
善	カイㇳ·
嗅	サイ→
囲	ピアー⤴
国	ズィㇷ゚→
在	アイㇺ⤴
地	ホェㇷ゚⤴
墨	フォウ⤴
大	マー→
天	ズュㇳ⤴
女	ザー→
子	カㇳ→
学	ヌイ⤴
守	ヌㇺ→
定	ホァㇷ゚→
島	ドㇷ゚→
巫	トゥㇰ⤴
巻	ツェゥ⤴
平	オウ→
引	ミー⤴
形	スアウ⤴
律	ヤㇰ→
心	ヒアー→
悪	ノン→
我	パイ⤴
戦	カイㇰ·
手	ホㇷ゚→
文	タウㇰ→
於	イェ·
時	カㇰ·
書	アㇰ→
木	ホゥㇷ゚→
机	セゥㇳ⤴
極	キㇳ·
機	キㇰ→
此	カー→
民	ビアー→
水	ヌア⤴
淮	ウェㇷ゚→
清	リン·
火	カン→
煙	ロウ→
物	ク·
獣	ザウㇷ゚→
王	ヨ·
甘	トゥㇺ→
男	キー→
皇	タㇺ⤴
目	ター→
石	ズュー⤴
祖	ゾウ→
祭	ガㇳ⤴
穴	ウェㇷ゚·
端	タウ⤴
筆	クア⤴
等	ゲゥ·
米	モウ→
紙	ニン→
絵	レゥㇰ→
羅	ライ→
美	ヘゥㇺ→
色	ポㇰ·
草	コㇳ·
行	モㇰ→
裁	シュー→
論	ツイ→
貧	ヘイ⤴
軸	ラー→
輩	フォㇰ→
道	ポウ→
銭	ズー→
闇	ホェㇳ·
集	ダㇳ⤴
顔	ザン→
類	ズォウ⤴
風	プア⤴
魚	ムイ→
門	ギアウ→
体	タㇳ⤴
斥	スアㇳ·
橋	ミㇳ·
球	スェゥㇳ·
車	カウン→
叮	テイ→
卵	ウェゥㇳ·
圧	ベゥㇳ⤴
型	シャイ→
積	ショㇺ→
壁	ソウ→
字	マン→
閉	イン⤴
生	ヤン→
鳥	ルㇷ゚→
衣	タㇰ→
包	ブオウ→
片	ツオウ→
止	ムオウ→
豊	ホウ→
撃	クㇳ⤴
右	キュー→
樽	トウ⤴
金	キン⤴
深	ダウㇳ→
失	チㇷ゚→
筒	ボン⤴
傾	アウㇺ⤴
無	ムン→
足	シー→
而	ワ·
三	オㇺ⤴
日	キアー→
家	ムㇳ⤴
傷	グイ⤴
官	ユー→
横	
秋	カㇳ⤴
倒	アイㇷ゚→
針	ティㇷ゚→
彼	チャㇷ゚⤴
左	ティュン→
言	チェㇷ゚→
馬	マウン→
助	ワイㇷ゚⤴
付	クン⤴
五	ウン→
網	トゥㇰ⤴
遠	トゥアイ⤴
小	ニー→
広	チエー→
挽	ホァー→
十	ヌン→
万	ウェゥ→
酒	ノウ→
労	ナイㇷ゚⤴
其	チェー→
或	スエゥ→
茶	ティアー⤴
寝	ホㇰ→
短	ロㇳ⤴
汝	ムアー⤴
迷	バウ⤴
御	アㇺ·
星	ペゥㇳ⤴
加	アㇳ·
終	タ·
棚	ヒュー⤴
静	ナー→
翰	クアイ→
果	トゥアー→
牌	ペゥㇰ⤴
須	リュ·
虎	ダウ⤴
弓	グア⤴
層	ギュー→
二	イㇰ⤴
六	ネゥㇳ⤴
一	エゥㇳ⤴
四	アㇷ゚→
七	ニㇰ⤴
八	ノㇺ⤴
九	ナㇷ゚→
術	ズィㇳ→
豆	クオㇳ→
覆	コウ→
直	ヨウ→
謝	クアイ→
正	ティㇳ→
常	ケゥㇳ·
少	ホゥェゥ→
貝	ディㇳ→
普	ホゥアイ⤴
妙	ムン→ホゥアイ⤴
傷	グイ⤴
癒	ゼゥㇷ゚⤴
使	ズイ→
来	ザㇰ⤴
種	デゥㇳ·
花	シュォウ→
春	イェイ⤴
質	チㇳ→
糸	バイ⤴
多	タウン→
混	テゥン→
蜜	ズィㇰ⤴
牛	ヨウ⤴
神	トゥン⤴
亦	ユ·
乎	ユン⤴
唯	テゥㇳ·
位	プイ→
百	キㇳ→
抗	マㇰ→
連	ニエㇰ→
将	ワイ→
鎖	キン⤴ニエㇰ→
膠	バイㇳ·
月	シェㇺ→
激	ガㇰ→
猫	ネゥ⤴
歪	ブㇷ゚⤴
族	ニㇺ⤴
骨	ホウ⤴
故	シㇳ⤴
反	イー⤴
己	ティン→
遊	トゥー⤴
真	プㇳ·
毛	イㇺ→
母	マㇺ→
父	クアㇰ→
羊	ポウ→
